ogi,xpost,ypost,xposp,yposp,0,1,2,3,4,5,6,7,8,9,pred,target
198,0.58585,0.62769,0.46894,0.33671,0.00132,0.00118,0.00128,0.00095,0.00306,0.00272,0.00009,0.98706,0.00001,0.00232,7,7
199,0.17628,0.74685,0.23464,0.59755,0.00266,0.00184,0.00077,0.00075,0.00244,0.00147,0.00030,0.00002,0.98758,0.00216,8,8
200,0.68071,0.77799,0.38764,0.01810,0.00004,0.00250,0.00131,0.00451,0.00093,0.98720,0.00034,0.00208,0.00107,0.00003,5,5
202,0.23294,0.76160,0.23242,0.59565,0.00282,0.00208,0.00081,0.00078,0.00250,0.00159,0.00032,0.00002,0.98681,0.00228,8,8
203,0.66000,0.72917,0.47100,0.33515,0.00110,0.00095,0.00109,0.00079,0.00259,0.00222,0.00007,0.98917,0.00001,0.00202,7,7
204,0.45722,0.79189,0.08325,0.38467,0.00146,0.98547,0.00019,0.00003,0.00004,0.00388,0.00224,0.00124,0.00227,0.00317,1,1
205,0.34776,0.21824,0.41548,0.26010,0.00168,0.00004,0.00126,0.98287,0.00127,0.00538,0.00240,0.00106,0.00082,0.00322,3,3
206,0.74429,0.14557,0.44100,0.97394,0.98885,0.00124,0.00276,0.00137,0.00066,0.00005,0.00016,0.00121,0.00236,0.00134,0,0
208,0.70901,0.49618,0.46997,0.34904,0.00183,0.00149,0.00170,0.00125,0.00364,0.00311,0.00012,0.98378,0.00002,0.00305,7,7
209,0.88970,0.52981,0.04145,0.43567,0.00220,0.00379,0.00010,0.00357,0.00020,0.00007,0.00148,0.00325,0.00252,0.98283,9,9
210,0.59226,0.58250,0.46761,0.33062,0.00146,0.00139,0.00148,0.00116,0.00358,0.00345,0.00011,0.98480,0.00002,0.00255,7,7
211,0.76097,0.35324,0.71170,0.40647,0.00169,0.00008,0.00200,0.00195,0.98181,0.00230,0.00186,0.00281,0.00522,0.00028,4,4
212,0.55706,0.91062,0.39486,0.03606,0.00005,0.00320,0.00172,0.00475,0.00114,0.98473,0.00043,0.00261,0.00132,0.00003,5,5
213,0.40593,0.65469,0.06941,0.51885,0.01334,0.01826,0.00101,0.00891,0.00301,0.00119,0.00341,0.00126,0.35040,0.59920,9,9
214,0.32704,0.74743,0.27178,0.60184,0.00335,0.00245,0.00158,0.00085,0.00270,0.00204,0.00042,0.00002,0.98451,0.00207,8,8
215,0.54365,0.37602,0.45526,0.91938,0.97860,0.00232,0.00560,0.00259,0.00135,0.00014,0.00038,0.00250,0.00402,0.00251,0,0
216,0.70180,0.46971,0.46918,0.34854,0.00199,0.00162,0.00185,0.00142,0.00404,0.00335,0.00014,0.98210,0.00002,0.00346,7,7
217,0.83274,0.49331,0.04500,0.43654,0.00236,0.00416,0.00011,0.00363,0.00022,0.00007,0.00157,0.00350,0.00267,0.98171,9,9
218,0.31286,0.54298,0.22404,0.60269,0.00225,0.00159,0.00061,0.00060,0.00200,0.00123,0.00023,0.00001,0.98969,0.00178,8,8
219,0.55624,0.15364,0.94817,0.58781,0.00340,0.00025,0.98586,0.00176,0.00156,0.00180,0.00270,0.00165,0.00094,0.00009,2,2
220,0.60261,0.59027,0.46728,0.33730,0.00145,0.00134,0.00142,0.00105,0.00326,0.00299,0.00010,0.98581,0.00002,0.00256,7,7
221,0.00018,0.41988,0.66177,0.18349,0.00030,0.00207,0.00320,0.00287,0.00310,0.00082,0.98535,0.00020,0.00053,0.00157,6,6
223,0.79298,0.42221,0.71985,0.36194,0.00138,0.00009,0.00216,0.00230,0.97973,0.00304,0.00220,0.00602,0.00275,0.00033,4,4
224,0.42899,0.43511,0.53729,0.26251,0.00835,0.00041,0.01111,0.68019,0.18966,0.05906,0.01702,0.01462,0.01293,0.00665,3,3
225,0.83973,0.55800,0.03652,0.43578,0.00212,0.00387,0.00009,0.00326,0.00019,0.00006,0.00143,0.00317,0.00240,0.98341,9,9
226,0.31009,0.46197,0.53987,0.41456,0.12413,0.03433,0.09681,0.17189,0.15749,0.07705,0.21302,0.03582,0.06185,0.02760,6,6
229,0.25180,0.41103,0.73806,0.29154,0.00225,0.00462,0.06159,0.01071,0.00789,0.00367,0.90299,0.00128,0.00206,0.00294,6,6
230,0.58476,0.91630,0.39143,0.03459,0.00005,0.00332,0.00166,0.00495,0.00124,0.98414,0.00045,0.00282,0.00134,0.00004,5,5
232,0.39375,0.48033,0.42625,0.17153,0.00372,0.00383,0.01573,0.40366,0.01467,0.48171,0.00639,0.06140,0.00431,0.00458,5,5
233,0.34116,0.68878,0.22018,0.58416,0.00280,0.00300,0.00081,0.00071,0.00224,0.00194,0.00037,0.00002,0.98580,0.00231,8,8
234,0.15306,0.71888,0.23072,0.59900,0.00274,0.00194,0.00077,0.00074,0.00241,0.00146,0.00030,0.00002,0.98738,0.00223,8,8
235,0.58984,0.32520,0.44548,0.94568,0.98469,0.00172,0.00378,0.00188,0.00094,0.00008,0.00025,0.00176,0.00304,0.00187,0,0
236,0.73696,0.26152,0.73526,0.36598,0.00115,0.00007,0.00188,0.00195,0.98361,0.00231,0.00233,0.00346,0.00299,0.00026,4,4
238,0.63414,0.78675,0.38807,0.02412,0.00004,0.00278,0.00149,0.00530,0.00103,0.98536,0.00041,0.00237,0.00118,0.00003,5,5
240,0.35274,0.92172,0.09162,0.38614,0.00165,0.98385,0.00022,0.00004,0.00004,0.00440,0.00246,0.00138,0.00257,0.00338,1,1
241,0.46403,0.72020,0.08265,0.37831,0.00142,0.98512,0.00019,0.00003,0.00004,0.00399,0.00231,0.00128,0.00230,0.00332,1,1
242,0.36294,0.66473,0.19340,0.57156,0.00555,0.01501,0.00124,0.00078,0.00231,0.00421,0.00084,0.00006,0.96572,0.00427,8,8
243,0.91736,0.51427,0.03701,0.43821,0.00214,0.00361,0.00009,0.00347,0.00019,0.00006,0.00138,0.00306,0.00255,0.98343,9,9
244,0.61156,0.22880,0.44477,0.95920,0.98681,0.00147,0.00329,0.00161,0.00080,0.00007,0.00020,0.00148,0.00268,0.00158,0,0
245,0.40306,0.35792,0.61061,0.36516,0.01126,0.00025,0.06846,0.86699,0.00659,0.01811,0.01402,0.00624,0.00343,0.00465,3,3
246,0.45131,0.73683,0.08378,0.38213,0.00147,0.98503,0.00019,0.00003,0.00004,0.00399,0.00231,0.00129,0.00232,0.00332,1,1
247,0.38618,0.67959,0.16969,0.57016,0.00534,0.00551,0.00100,0.00184,0.00302,0.00177,0.00082,0.00007,0.96453,0.01610,8,9
248,0.43492,0.02788,0.96687,0.59390,0.00280,0.00018,0.98858,0.00141,0.00125,0.00140,0.00229,0.00127,0.00074,0.00007,2,2
249,0.45223,0.24251,0.92925,0.64557,0.00786,0.00030,0.98130,0.00198,0.00162,0.00139,0.00250,0.00179,0.00113,0.00011,2,2
250,0.60537,0.90068,0.38053,0.04358,0.00006,0.00485,0.00177,0.00427,0.00117,0.98279,0.00052,0.00298,0.00154,0.00004,5,5
252,0.89580,0.49421,0.04105,0.43676,0.00222,0.00383,0.00010,0.00356,0.00020,0.00007,0.00148,0.00324,0.00259,0.98270,9,9
254,0.78427,0.30282,0.74539,0.36974,0.00129,0.00007,0.00232,0.00211,0.98212,0.00236,0.00250,0.00421,0.00275,0.00027,4,4
255,0.67631,0.12266,0.44270,0.96856,0.98811,0.00132,0.00296,0.00146,0.00071,0.00006,0.00018,0.00130,0.00248,0.00143,0,0
256,0.34131,0.22708,0.41804,0.25755,0.00161,0.00003,0.00128,0.98302,0.00127,0.00549,0.00242,0.00100,0.00083,0.00305,3,3
257,0.63622,0.33965,0.44216,0.94770,0.98490,0.00171,0.00366,0.00185,0.00092,0.00008,0.00024,0.00165,0.00315,0.00184,0,0
258,0.47678,0.44754,0.34652,0.89876,0.82110,0.00668,0.00700,0.00358,0.00418,0.00058,0.00060,0.00066,0.15004,0.00558,0,0
259,0.82063,0.67371,0.02586,0.43702,0.00186,0.00341,0.00007,0.00285,0.00015,0.00005,0.00120,0.00286,0.00207,0.98548,9,9
260,0.18666,0.58602,0.22520,0.59911,0.00245,0.00172,0.00068,0.00069,0.00218,0.00129,0.00027,0.00001,0.98857,0.00215,8,8
261,0.56842,0.68088,0.06950,0.38199,0.00119,0.98767,0.00015,0.00002,0.00003,0.00327,0.00190,0.00104,0.00192,0.00281,1,1
262,0.78602,0.86595,0.39190,0.02000,0.00003,0.00251,0.00135,0.00388,0.00084,0.98808,0.00031,0.00194,0.00104,0.00002,5,5
264,0.59430,0.40216,0.41933,0.92138,0.97402,0.00273,0.00507,0.00284,0.00152,0.00015,0.00039,0.00192,0.00785,0.00352,0,0
265,0.33857,0.76008,0.33134,0.60238,0.00497,0.00271,0.00442,0.00145,0.00412,0.00310,0.00071,0.00004,0.97616,0.00232,8,8
266,0.43766,0.17363,0.82947,0.59672,0.01067,0.00092,0.94816,0.00479,0.00788,0.00611,0.00544,0.00192,0.01371,0.00040,2,2
267,0.96553,0.36533,0.74566,0.36507,0.00087,0.00005,0.00143,0.00148,0.98732,0.00179,0.00177,0.00276,0.00236,0.00018,4,4
268,0.66355,0.52248,0.46725,0.34491,0.00175,0.00153,0.00166,0.00121,0.00348,0.00321,0.00012,0.98406,0.00002,0.00295,7,7
269,0.83477,0.14240,0.43974,0.98636,0.99101,0.00094,0.00225,0.00122,0.00050,0.00004,0.00012,0.00096,0.00185,0.00110,0,0
270,0.44150,0.07921,0.96466,0.59644,0.00287,0.00019,0.98842,0.00142,0.00128,0.00142,0.00227,0.00129,0.00077,0.00007,2,2
271,0.36001,0.48989,0.39546,0.14168,0.00180,0.00260,0.00873,0.42859,0.00797,0.52322,0.00747,0.00919,0.00825,0.00218,5,3
272,0.09705,0.40499,0.64850,0.18865,0.00034,0.00260,0.00354,0.00310,0.00248,0.00090,0.98444,0.00022,0.00055,0.00183,6,6
273,0.14589,0.25228,0.41305,0.23655,0.00094,0.00002,0.00078,0.98869,0.00078,0.00440,0.00146,0.00064,0.00048,0.00180,3,3
274,0.13629,0.74830,0.22995,0.59651,0.00277,0.00199,0.00078,0.00077,0.00245,0.00149,0.00032,0.00002,0.98706,0.00235,8,8
276,0.77910,0.09914,0.44243,0.97776,0.98950,0.00117,0.00264,0.00129,0.00061,0.00005,0.00015,0.00122,0.00210,0.00128,0,0
278,0.96331,0.34652,0.74619,0.36534,0.00087,0.00005,0.00143,0.00148,0.98739,0.00177,0.00178,0.00267,0.00239,0.00018,4,4
279,0.31333,0.28266,0.42785,0.24417,0.00148,0.00004,0.00139,0.98179,0.00143,0.00624,0.00282,0.00105,0.00084,0.00292,3,3
280,0.81061,0.56905,0.03520,0.44170,0.00239,0.00435,0.00009,0.00318,0.00018,0.00006,0.00145,0.00338,0.00236,0.98255,9,9
281,0.57974,0.38928,0.37716,0.91239,0.97234,0.00744,0.00413,0.00155,0.00096,0.00020,0.00046,0.00183,0.00806,0.00304,0,0
282,0.13463,0.63441,0.65365,0.18352,0.00028,0.00222,0.00316,0.00276,0.00212,0.00075,0.98649,0.00018,0.00045,0.00158,6,6
283,0.40435,0.87954,0.08752,0.38730,0.00159,0.98442,0.00021,0.00004,0.00004,0.00417,0.00238,0.00131,0.00251,0.00333,1,1
284,0.56679,0.41362,0.40425,0.96025,0.98699,0.00151,0.00239,0.00164,0.00062,0.00005,0.00018,0.00159,0.00247,0.00256,0,0
285,0.89339,0.68151,0.02925,0.43638,0.00189,0.00333,0.00008,0.00306,0.00016,0.00005,0.00125,0.00283,0.00219,0.98516,9,9
286,0.53848,0.76971,0.07740,0.38420,0.00137,0.98606,0.00018,0.00003,0.00003,0.00376,0.00212,0.00116,0.00224,0.00305,1,1
287,0.50291,0.40721,0.56033,0.79467,0.81295,0.00379,0.03465,0.01107,0.07074,0.00183,0.00291,0.00855,0.04833,0.00516,0,0
288,0.55765,0.61998,0.46455,0.33497,0.00132,0.00131,0.00133,0.00094,0.00280,0.00292,0.00009,0.98697,0.00001,0.00230,7,7
293,0.78467,0.53673,0.03991,0.42995,0.00270,0.00713,0.00013,0.00328,0.00023,0.00010,0.00197,0.00412,0.00312,0.97722,9,9
294,0.26780,0.26528,0.41765,0.25789,0.00159,0.00003,0.00127,0.98326,0.00125,0.00573,0.00226,0.00097,0.00084,0.00280,3,3
297,0.66863,0.29881,0.44378,0.95393,0.98600,0.00157,0.00345,0.00172,0.00085,0.00007,0.00022,0.00157,0.00286,0.00170,0,0
300,0.19685,0.33278,0.64270,0.19278,0.00040,0.00300,0.00393,0.00350,0.00285,0.00106,0.98226,0.00026,0.00065,0.00209,6,6
301,0.07592,0.37370,0.64776,0.19072,0.00036,0.00270,0.00369,0.00326,0.00266,0.00095,0.98363,0.00023,0.00059,0.00192,6,6
302,0.34656,0.46620,0.40359,0.15445,0.00169,0.00088,0.00619,0.68745,0.00578,0.27981,0.00511,0.00611,0.00507,0.00190,3,3
303,0.44769,0.10235,0.95917,0.59565,0.00292,0.00020,0.98807,0.00146,0.00133,0.00153,0.00227,0.00132,0.00082,0.00007,2,2
305,0.53919,0.69481,0.07538,0.38244,0.00130,0.98675,0.00016,0.00003,0.00003,0.00353,0.00204,0.00114,0.00205,0.00298,1,1
307,0.26967,0.09609,0.98574,0.60083,0.00223,0.00013,0.99107,0.00110,0.00097,0.00110,0.00179,0.00099,0.00057,0.00005,2,2
309,0.29379,0.44286,0.70970,0.25916,0.00356,0.00324,0.01995,0.01742,0.27090,0.00852,0.65956,0.00409,0.00793,0.00483,6,6
311,0.11098,0.40440,0.64876,0.18952,0.00034,0.00263,0.00360,0.00310,0.00247,0.00090,0.98435,0.00022,0.00055,0.00183,6,6
313,0.49315,0.37878,0.64067,0.79107,0.66470,0.00651,0.26801,0.01290,0.00848,0.00241,0.00562,0.00932,0.01831,0.00374,0,0
314,0.82643,0.41297,0.73797,0.36490,0.00096,0.00005,0.00151,0.00164,0.98622,0.00196,0.00172,0.00344,0.00229,0.00021,4,4
316,0.63101,0.61638,0.47517,0.34153,0.00146,0.00122,0.00146,0.00104,0.00337,0.00276,0.00010,0.98604,0.00002,0.00255,7,7
317,0.70098,0.66385,0.46615,0.34181,0.00140,0.00121,0.00133,0.00098,0.00293,0.00255,0.00009,0.98690,0.00001,0.00259,7,7
318,0.68164,0.87359,0.38666,0.02233,0.00004,0.00286,0.00137,0.00419,0.00095,0.98683,0.00036,0.00226,0.00110,0.00003,5,5
321,0.51534,0.92513,0.39347,0.04548,0.00006,0.00376,0.00194,0.00551,0.00144,0.98202,0.00053,0.00306,0.00163,0.00005,5,5
322,0.60192,0.11288,0.95051,0.58830,0.00335,0.00024,0.98610,0.00172,0.00153,0.00173,0.00274,0.00158,0.00092,0.00009,2,2
323,0.31099,0.31921,0.43166,0.23067,0.00132,0.00004,0.00144,0.98074,0.00149,0.00742,0.00304,0.00101,0.00087,0.00262,3,3
324,0.80318,0.38884,0.73479,0.36597,0.00113,0.00007,0.00188,0.00188,0.98362,0.00243,0.00201,0.00404,0.00270,0.00024,4,4
325,0.60145,0.70442,0.07575,0.36281,0.00110,0.98712,0.00015,0.00003,0.00003,0.00392,0.00197,0.00116,0.00185,0.00268,1,1
326,0.67915,0.66601,0.46596,0.34196,0.00138,0.00119,0.00128,0.00095,0.00292,0.00253,0.00009,0.98713,0.00001,0.00250,7,7
327,0.73865,0.77981,0.38345,0.00534,0.00003,0.00219,0.00108,0.00377,0.00072,0.98932,0.00027,0.00175,0.00086,0.00002,5,5
328,0.82482,0.34941,0.73784,0.36772,0.00102,0.00006,0.00166,0.00170,0.98538,0.00208,0.00198,0.00315,0.00275,0.00022,4,4
329,0.04364,0.59510,0.64954,0.18085,0.00027,0.00220,0.00288,0.00264,0.00210,0.00072,0.98699,0.00017,0.00044,0.00157,6,6
331,0.79800,0.72112,0.02454,0.43575,0.00176,0.00308,0.00007,0.00286,0.00015,0.00005,0.00114,0.00271,0.00195,0.98624,9,9
332,0.15491,0.19151,0.43166,0.23917,0.00096,0.00002,0.00095,0.98847,0.00081,0.00414,0.00177,0.00061,0.00048,0.00179,3,3
335,0.83639,0.52915,0.04030,0.43556,0.00220,0.00401,0.00010,0.00339,0.00020,0.00007,0.00148,0.00333,0.00250,0.98272,9,9
336,0.35777,0.30340,0.42162,0.26989,0.00222,0.00005,0.00172,0.97829,0.00167,0.00653,0.00310,0.00135,0.00112,0.00395,3,3
337,0.22272,0.59498,0.23088,0.59983,0.00250,0.00176,0.00072,0.00069,0.00224,0.00137,0.00027,0.00001,0.98842,0.00202,8,8
338,0.63042,0.15050,0.44266,0.96672,0.98810,0.00134,0.00298,0.00147,0.00069,0.00006,0.00018,0.00137,0.00235,0.00145,0,0
339,0.65275,0.70973,0.46537,0.34217,0.00134,0.00120,0.00125,0.00089,0.00272,0.00244,0.00008,0.98766,0.00001,0.00241,7,7
340,0.50366,0.24476,0.95845,0.58466,0.00377,0.00023,0.98307,0.00196,0.00280,0.00200,0.00304,0.00190,0.00113,0.00010,2,2
341,0.09262,0.63571,0.64958,0.17943,0.00026,0.00216,0.00286,0.00259,0.00197,0.00070,0.98733,0.00016,0.00043,0.00153,6,6
342,0.48989,0.36973,0.72712,0.82453,0.51242,0.00272,0.44937,0.00864,0.00512,0.00134,0.00344,0.00817,0.00719,0.00160,0,2
344,0.19803,0.60531,0.23079,0.60098,0.00251,0.00172,0.00071,0.00069,0.00227,0.00134,0.00027,0.00001,0.98843,0.00204,8,8
346,0.85440,0.38144,0.73776,0.36848,0.00101,0.00005,0.00158,0.00171,0.98581,0.00200,0.00187,0.00318,0.00257,0.00021,4,4
347,0.11541,0.33604,0.64192,0.19140,0.00037,0.00288,0.00368,0.00330,0.00265,0.00098,0.98326,0.00024,0.00061,0.00203,6,6
348,0.23980,0.63872,0.23180,0.59575,0.00257,0.00189,0.00075,0.00071,0.00236,0.00150,0.00029,0.00001,0.98787,0.00205,8,8
349,0.82197,0.57753,0.03132,0.43605,0.00203,0.00383,0.00008,0.00302,0.00017,0.00006,0.00135,0.00307,0.00222,0.98418,9,9
350,0.81683,0.47409,0.04977,0.43660,0.00250,0.00426,0.00012,0.00391,0.00024,0.00008,0.00165,0.00367,0.00282,0.98075,9,9
355,0.68259,0.36003,0.70323,0.31717,0.00574,0.00154,0.01712,0.01489,0.84813,0.01217,0.07207,0.01606,0.00881,0.00347,4,7
356,0.36602,0.41397,0.45171,0.14492,0.00212,0.00092,0.00743,0.84851,0.00731,0.08543,0.03482,0.00429,0.00400,0.00517,3,3
357,0.46934,0.12568,0.95640,0.58781,0.00304,0.00021,0.98746,0.00155,0.00139,0.00163,0.00227,0.00163,0.00075,0.00008,2,2
359,0.57172,0.34640,0.44484,0.93910,0.98366,0.00184,0.00397,0.00202,0.00101,0.00009,0.00027,0.00190,0.00321,0.00202,0,0
361,0.66667,0.88948,0.38845,0.02443,0.00004,0.00286,0.00142,0.00452,0.00107,0.98608,0.00037,0.00246,0.00115,0.00003,5,5
363,0.41609,0.68307,0.12784,0.50050,0.01208,0.96447,0.00066,0.00012,0.00012,0.00418,0.00327,0.00285,0.00560,0.00664,1,1
365,0.91872,0.44486,0.74178,0.36495,0.00083,0.00005,0.00138,0.00146,0.98756,0.00185,0.00161,0.00261,0.00249,0.00017,4,4
366,0.54042,0.71021,0.07501,0.38105,0.00127,0.98695,0.00016,0.00003,0.00003,0.00353,0.00202,0.00110,0.00203,0.00289,1,1
371,0.71295,0.67515,0.46921,0.34375,0.00138,0.00116,0.00133,0.00095,0.00281,0.00248,0.00009,0.98734,0.00001,0.00244,7,7
374,0.48954,0.00396,0.96427,0.59232,0.00287,0.00019,0.98825,0.00145,0.00129,0.00146,0.00232,0.00134,0.00076,0.00007,2,2
375,0.67934,0.68858,0.47203,0.34503,0.00139,0.00115,0.00133,0.00093,0.00288,0.00249,0.00008,0.98739,0.00001,0.00234,7,7
376,0.71505,0.10993,0.44263,0.97444,0.98903,0.00122,0.00275,0.00135,0.00065,0.00005,0.00016,0.00124,0.00223,0.00133,0,0
377,0.73319,0.46714,0.46458,0.35251,0.00195,0.00150,0.00172,0.00138,0.00365,0.00286,0.00013,0.98301,0.00002,0.00378,7,7
378,0.38248,0.58385,0.28418,0.66073,0.02587,0.00631,0.00348,0.00268,0.00669,0.00287,0.00100,0.00013,0.94479,0.00618,8,0
379,0.13149,0.31325,0.64340,0.19084,0.00038,0.00286,0.00374,0.00338,0.00272,0.00100,0.98305,0.00025,0.00061,0.00201,6,6
380,0.08189,0.50872,0.64963,0.18481,0.00030,0.00240,0.00321,0.00283,0.00226,0.00080,0.98584,0.00019,0.00049,0.00168,6,6
381,0.82808,0.66580,0.02597,0.43602,0.00182,0.00336,0.00007,0.00284,0.00015,0.00005,0.00120,0.00283,0.00206,0.98563,9,9
382,0.56073,0.35044,0.44501,0.93561,0.98278,0.00194,0.00417,0.00211,0.00108,0.00010,0.00029,0.00195,0.00347,0.00211,0,0
384,0.74296,0.90314,0.39366,0.02738,0.00004,0.00293,0.00150,0.00388,0.00095,0.98693,0.00035,0.00227,0.00113,0.00003,5,2
385,0.35313,0.61618,0.22717,0.61672,0.00264,0.00166,0.00064,0.00059,0.00198,0.00119,0.00023,0.00001,0.98935,0.00171,8,8
387,0.47206,0.30320,0.72948,0.38250,0.01066,0.00549,0.67164,0.02920,0.02286,0.12548,0.00797,0.12162,0.00356,0.00151,2,2
388,0.32476,0.11731,0.97324,0.59796,0.00245,0.00016,0.98998,0.00123,0.00111,0.00129,0.00194,0.00110,0.00068,0.00006,2,2
389,0.57648,0.93070,0.39309,0.03772,0.00005,0.00348,0.00174,0.00480,0.00123,0.98400,0.00045,0.00284,0.00137,0.00004,5,5
390,0.47897,0.82913,0.08313,0.38385,0.00143,0.98568,0.00018,0.00003,0.00004,0.00388,0.00221,0.00123,0.00223,0.00309,1,1
391,0.57918,0.15171,0.94945,0.58755,0.00334,0.00024,0.98605,0.00174,0.00154,0.00177,0.00271,0.00160,0.00093,0.00009,2,2
394,0.51500,0.59005,0.05983,0.41317,0.01071,0.12862,0.00064,0.00382,0.00064,0.00134,0.00789,0.02004,0.00883,0.81747,9,9
395,0.01240,0.44657,0.64782,0.18676,0.00032,0.00246,0.00326,0.00300,0.00259,0.00085,0.98497,0.00021,0.00054,0.00180,6,6
396,0.52604,0.10935,0.95250,0.59320,0.00327,0.00023,0.98674,0.00164,0.00146,0.00165,0.00254,0.00149,0.00089,0.00008,2,2
397,0.29410,0.27061,0.41260,0.32797,0.00557,0.00008,0.00210,0.97355,0.00195,0.00565,0.00266,0.00214,0.00127,0.00503,3,3
399,0.24626,0.18623,0.41008,0.25436,0.00137,0.00003,0.00104,0.98532,0.00105,0.00463,0.00211,0.00082,0.00074,0.00290,3,3
400,0.79739,0.73981,0.02021,0.43631,0.00166,0.00292,0.00006,0.00275,0.00014,0.00004,0.00108,0.00254,0.00191,0.98690,9,9
401,0.19182,0.56863,0.21501,0.59940,0.00238,0.00182,0.00063,0.00063,0.00199,0.00125,0.00026,0.00001,0.98889,0.00214,8,8
405,0.39718,0.42496,0.51963,0.28372,0.00566,0.00016,0.00828,0.91771,0.02262,0.01905,0.01138,0.00478,0.00460,0.00576,3,4
406,0.60555,0.34174,0.44386,0.94571,0.98482,0.00171,0.00369,0.00187,0.00093,0.00008,0.00024,0.00175,0.00302,0.00188,0,0
411,0.52421,0.55432,0.09692,0.54267,0.02331,0.01147,0.00061,0.01038,0.00099,0.00027,0.00317,0.00600,0.01687,0.92692,9,9
414,0.57773,0.78452,0.07670,0.38982,0.00138,0.98684,0.00017,0.00003,0.00003,0.00351,0.00199,0.00111,0.00210,0.00285,1,1
416,0.58801,0.30751,0.45061,0.93817,0.98454,0.00164,0.00385,0.00205,0.00095,0.00008,0.00028,0.00163,0.00309,0.00189,0,0
417,0.54807,0.50046,0.44384,0.24610,0.00157,0.00412,0.00371,0.00433,0.00586,0.03340,0.00031,0.94407,0.00008,0.00254,7,7
418,0.41880,0.32540,0.73722,0.41812,0.01806,0.00078,0.57451,0.31258,0.01269,0.03481,0.02606,0.01075,0.00702,0.00274,2,3
419,0.62791,0.72538,0.46962,0.33493,0.00105,0.00089,0.00099,0.00075,0.00255,0.00213,0.00006,0.98969,0.00001,0.00188,7,7
420,0.86306,0.31563,0.74073,0.36510,0.00095,0.00005,0.00157,0.00163,0.98614,0.00197,0.00191,0.00303,0.00255,0.00020,4,4
421,0.69051,0.92597,0.38976,0.02507,0.00004,0.00286,0.00140,0.00402,0.00100,0.98688,0.00035,0.00228,0.00114,0.00003,5,5
422,0.36352,0.56320,0.27860,0.79125,0.09875,0.00487,0.00333,0.00224,0.00470,0.00113,0.00048,0.00010,0.87974,0.00467,8,0
423,0.84015,0.11998,0.44024,0.98878,0.99102,0.00099,0.00223,0.00111,0.00053,0.00004,0.00012,0.00111,0.00174,0.00112,0,0
425,0.93738,0.72925,0.03108,0.43709,0.00193,0.00327,0.00008,0.00321,0.00017,0.00005,0.00125,0.00286,0.00225,0.98492,9,9
426,0.29527,0.48085,0.65657,0.25475,0.00496,0.00317,0.06321,0.13864,0.01346,0.01199,0.74756,0.00330,0.00402,0.00967,6,3
427,0.76939,0.33450,0.73278,0.37089,0.00114,0.00007,0.00183,0.00188,0.98398,0.00227,0.00215,0.00334,0.00310,0.00025,4,4
428,0.72839,0.21993,0.42577,0.96031,0.98764,0.00183,0.00286,0.00128,0.00064,0.00006,0.00019,0.00142,0.00255,0.00153,0,0
429,0.09651,0.57097,0.64920,0.18208,0.00028,0.00226,0.00303,0.00274,0.00209,0.00075,0.98662,0.00018,0.00045,0.00161,6,6
430,0.46003,0.19355,0.94145,0.58246,0.00416,0.00029,0.98208,0.00219,0.00236,0.00216,0.00343,0.00200,0.00121,0.00012,2,2
431,0.68383,0.76223,0.38700,0.02513,0.00004,0.00265,0.00142,0.00482,0.00100,0.98635,0.00037,0.00204,0.00128,0.00003,5,5
432,0.30069,0.39933,0.40810,0.19720,0.00120,0.00008,0.00176,0.96453,0.00201,0.02246,0.00286,0.00149,0.00144,0.00218,3,3
433,0.60537,0.44328,0.55367,0.39402,0.03928,0.00602,0.05121,0.07248,0.11426,0.04213,0.00737,0.64309,0.00307,0.02108,7,7
434,0.25501,0.23223,0.41945,0.24921,0.00130,0.00003,0.00110,0.98543,0.00105,0.00501,0.00206,0.00085,0.00067,0.00250,3,3
436,0.29810,0.08073,0.98175,0.59735,0.00236,0.00014,0.99049,0.00118,0.00103,0.00117,0.00191,0.00107,0.00060,0.00005,2,2
438,0.25678,0.28122,0.41652,0.24557,0.00135,0.00003,0.00117,0.98397,0.00116,0.00600,0.00210,0.00095,0.00074,0.00254,3,3
439,0.46529,0.56881,0.03541,0.39651,0.00628,0.84765,0.00050,0.00051,0.00021,0.00371,0.00787,0.00724,0.00975,0.11627,1,1
442,0.91762,0.48436,0.04069,0.43740,0.00221,0.00372,0.00010,0.00358,0.00020,0.00007,0.00144,0.00323,0.00257,0.98287,9,9
443,0.77714,0.68177,0.02067,0.43789,0.00172,0.00298,0.00007,0.00287,0.00015,0.00005,0.00111,0.00247,0.00213,0.98646,9,9
444,0.53683,0.95472,0.39639,0.04733,0.00006,0.00385,0.00200,0.00514,0.00141,0.98228,0.00051,0.00310,0.00160,0.00004,5,5
446,0.68372,0.95697,0.39230,0.02317,0.00004,0.00269,0.00132,0.00372,0.00113,0.98728,0.00032,0.00233,0.00113,0.00002,5,5
447,0.54767,0.24948,0.45034,0.96148,0.98690,0.00142,0.00346,0.00161,0.00078,0.00007,0.00020,0.00147,0.00258,0.00152,0,0
448,0.55439,0.10503,0.95200,0.58998,0.00329,0.00023,0.98646,0.00168,0.00149,0.00169,0.00262,0.00154,0.00090,0.00009,2,2
449,0.38823,0.12562,0.98115,0.59333,0.00240,0.00016,0.99004,0.00120,0.00108,0.00118,0.00221,0.00107,0.00061,0.00006,2,2
